"stasiun_id";"tanggal";"pm10";"pm25";"co";"o3";"categori"
5;"2017-10-18";0;0;31;123;"TIDAK SEHAT"
4;"2017-10-19";57;0;16;86;"SEDANG"
5;"2017-10-20";0;0;43;168;"TIDAK SEHAT"
5;"2017-10-21";0;0;53;128;"TIDAK SEHAT"
5;"2017-10-22";0;0;39;86;"SEDANG"
5;"2017-10-23";0;0;37;89;"SEDANG"
4;"2017-10-24";51;0;10;110;"TIDAK SEHAT"
4;"2017-10-25";52;0;9;93;"SEDANG"
2;"2017-10-26";52;0;12;68;"SEDANG"
5;"2017-10-27";0;0;33;126;"TIDAK SEHAT"
5;"2017-10-28";0;0;37;87;"SEDANG"
5;"2017-10-29";0;0;52;90;"SEDANG"
5;"2017-10-30";0;0;39;95;"SEDANG"
3;"2017-10-31";43;0;14;119;"TIDAK SEHAT"
5;"2017-11-01";0;0;33;144;"TIDAK SEHAT"
2;"2017-11-02";70;0;15;138;"TIDAK SEHAT"
5;"2017-11-03";0;0;32;160;"TIDAK SEHAT"
5;"2017-11-04";0;0;34;91;"SEDANG"
5;"2017-11-05";0;0;43;81;"SEDANG"
5;"2017-11-06";0;0;32;62;"SEDANG"
3;"2017-11-07";32;0;16;56;"SEDANG"
5;"2017-11-08";0;0;47;65;"SEDANG"
2;"2017-11-09";45;0;11;75;"SEDANG"
4;"2017-11-10";52;0;10;106;"TIDAK SEHAT"
1;"2017-11-11";56;0;24;150;"TIDAK SEHAT"
4;"2017-11-12";48;0;9;99;"SEDANG"
2;"2017-11-13";49;0;12;66;"SEDANG"
3;"2017-11-14";41;0;19;99;"SEDANG"
3;"2017-11-15";37;0;17;121;"TIDAK SEHAT"
1;"2017-11-16";54;0;27;125;"TIDAK SEHAT"
4;"2017-11-17";51;0;20;126;"TIDAK SEHAT"
5;"2017-11-18";53;0;31;110;"TIDAK SEHAT"
5;"2017-11-19";56;0;36;85;"SEDANG"
1;"2017-11-20";48;0;20;128;"TIDAK SEHAT"
5;"2017-11-21";51;0;35;153;"TIDAK SEHAT"
4;"2017-11-22";65;0;13;117;"TIDAK SEHAT"
2;"2017-11-23";70;0;16;71;"SEDANG"
2;"2017-11-24";32;0;6;32;"SEDANG"
2;"2017-11-25";29;0;7;29;"SEDANG"
2;"2017-11-26";25;0;6;27;"SEDANG"
2;"2017-11-27";19;0;7;18;"SEDANG"
2;"2017-11-28";18;0;8;18;"SEDANG"
2;"2017-11-29";24;0;7;37;"SEDANG"
2;"2017-11-30";27;0;13;23;"SEDANG"
2;"2017-12-01";17;0;8;17;"BAIK"
2;"2017-12-02";34;0;11;16;"BAIK"
2;"2017-12-03";31;0;9;29;"BAIK"
2;"2017-12-04";22;0;6;29;"BAIK"
2;"2017-12-05";25;0;8;38;"BAIK"
2;"2017-12-06";37;0;10;95;"SEDANG"
3;"2017-12-07";16;0;13;77;"SEDANG"
3;"2017-12-08";10;0;8;77;"SEDANG"
3;"2017-12-09";9;0;7;73;"SEDANG"
2;"2017-12-10";24;0;6;25;"SEDANG"
2;"2017-12-11";29;0;9;30;"SEDANG"
3;"2017-12-12";5;0;15;46;"BAIK"
2;"2017-12-13";21;0;23;19;"SEDANG"
3;"2017-12-14";25;0;13;59;"SEDANG"
2;"2017-12-15";34;0;9;31;"SEDANG"
4;"2017-12-16";63;0;14;38;"SEDANG"
2;"2017-12-17";25;0;11;25;"SEDANG"
2;"2017-12-18";24;0;8;25;"SEDANG"
2;"2017-12-19";22;0;7;33;"SEDANG"
2;"2017-12-20";26;0;7;30;"SEDANG"
3;"2017-12-21";0;0;25;53;"SEDANG"
2;"2017-12-22";29;0;19;30;"SEDANG"
2;"2017-12-23";30;0;11;56;"SEDANG"
2;"2017-12-24";28;0;10;43;"BAIK"
2;"2017-12-25";19;0;5;31;"BAIK"
3;"2017-12-26";13;0;9;40;"BAIK"
4;"2017-12-27";55;0;0;27;"SEDANG"
4;"2017-12-28";29;0;0;48;"BAIK"
3;"2017-12-29";36;0;22;84;"SEDANG"
3;"2017-12-30";52;0;21;81;"SEDANG"
4;"2017-12-31";63;0;25;36;"SEDANG"
4;"2018-01-01";76;0;31;33;"SEDANG"
3;"2018-01-02";17;0;7;39;"BAIK"
3;"2018-01-03";15;0;15;101;"TIDAK SEHAT"
3;"2018-01-04";11;0;14;57;"SEDANG"
4;"2018-01-05";44;0;12;18;"BAIK"
5;"2018-01-06";15;0;22;31;"BAIK"
5;"2018-01-07";18;0;7;46;"BAIK"
5;"2018-01-08";47;0;13;73;"SEDANG"
3;"2018-01-09";42;0;12;63;"SEDANG"
5;"2018-01-10";0;0;11;95;"SEDANG"
5;"2018-01-11";0;0;7;81;"SEDANG"
5;"2018-01-12";32;0;0;83;"SEDANG"
5;"2018-01-13";43;0;0;93;"SEDANG"
5;"2018-01-14";33;0;0;73;"SEDANG"
4;"2018-01-15";22;0;11;0;"SEDANG"
4;"2018-01-16";18;0;7;0;"SEDANG"
5;"2018-01-17";30;0;9;60;"SEDANG"
5;"2018-01-18";33;0;13;56;"SEDANG"
4;"2018-01-19";36;0;29;24;"SEDANG"
4;"2018-01-20";24;0;7;29;"SEDANG"
4;"2018-01-21";21;0;6;31;"SEDANG"
4;"2018-01-22";20;0;7;25;"SEDANG"
5;"2018-01-23";18;0;0;57;"SEDANG"
5;"2018-01-24";31;0;0;86;"SEDANG"
4;"2018-01-25";21;0;8;23;"SEDANG"
4;"2018-01-26";18;0;7;19;"SEDANG"
5;"2018-01-27";19;0;16;63;"SEDANG"
4;"2018-01-28";34;0;9;33;"SEDANG"
4;"2018-01-29";16;0;8;13;"SEDANG"
5;"2018-01-30";17;0;22;41;"BAIK"
5;"2018-01-31";16;0;21;58;"SEDANG"
5;"2018-02-01";34;0;32;73;"SEDANG"
3;"2018-02-02";47;0;17;68;"SEDANG"
5;"2018-02-03";35;0;21;59;"SEDANG"
5;"2018-02-04";27;0;28;57;"SEDANG"
5;"2018-02-05";24;0;28;66;"SEDANG"
5;"2018-02-06";40;0;59;75;"SEDANG"
5;"2018-02-07";37;0;38;89;"SEDANG"
5;"2018-02-08";39;0;35;89;"SEDANG"
5;"2018-02-09";53;0;88;65;"SEDANG"
5;"2018-02-10";32;0;34;58;"SEDANG"
5;"2018-02-11";33;0;24;56;"SEDANG"
5;"2018-02-12";44;0;43;70;"SEDANG"
5;"2018-02-13";50;0;25;75;"SEDANG"
5;"2018-02-14";44;0;27;80;"SEDANG"
5;"2018-02-15";46;0;63;58;"SEDANG"
5;"2018-02-16";19;0;17;68;"SEDANG"
4;"2018-02-17";53;0;18;31;"SEDANG"
5;"2018-02-18";28;0;23;80;"SEDANG"
5;"2018-02-19";24;0;20;65;"SEDANG"
5;"2018-02-20";52;0;35;62;"SEDANG"
2;"2018-02-21";51;0;12;66;"SEDANG"
5;"2018-02-22";52;0;66;38;"SEDANG"
5;"2018-02-23";63;0;88;42;"SEDANG"
3;"2018-02-24";47;0;12;76;"SEDANG"
5;"2018-02-25";23;0;20;91;"SEDANG"
5;"2018-02-26";31;0;33;80;"SEDANG"
3;"2018-02-27";47;0;16;64;"SEDANG"
3;"2018-02-28";56;0;22;80;"SEDANG"
5;"2018-03-01";51;0;40;126;"TIDAK SEHAT"
2;"2018-03-02";47;0;13;146;"TIDAK SEHAT"
5;"2018-03-03";53;0;37;109;"TIDAK SEHAT"
5;"2018-03-04";56;0;64;194;"TIDAK SEHAT"
5;"2018-03-05";48;0;48;79;"SEDANG"
3;"2018-03-06";63;0;16;103;"TIDAK SEHAT"
3;"2018-03-07";66;0;17;76;"SEDANG"
5;"2018-03-08";33;0;47;107;"TIDAK SEHAT"
5;"2018-03-09";52;0;59;81;"SEDANG"
3;"2018-03-10";60;0;24;54;"SEDANG"
5;"2018-03-11";30;0;11;63;"SEDANG"
5;"2018-03-12";26;0;12;46;"BAIK"
3;"2018-03-13";27;0;9;61;"SEDANG"
3;"2018-03-14";62;0;19;89;"SEDANG"
2;"2018-03-15";68;0;22;136;"TIDAK SEHAT"
5;"2018-03-16";44;0;13;191;"TIDAK SEHAT"
5;"2018-03-17";57;0;18;155;"TIDAK SEHAT"
5;"2018-03-18";65;0;54;195;"TIDAK SEHAT"
5;"2018-03-19";36;0;10;156;"TIDAK SEHAT"
5;"2018-03-20";30;0;10;202;"SANGAT TIDAK SEHAT"
2;"2018-03-21";44;0;19;87;"SEDANG"
3;"2018-03-22";26;0;9;51;"SEDANG"
5;"2018-03-23";64;0;49;94;"SEDANG"
1;"2018-03-24";66;0;23;28;"SEDANG"
2;"2018-03-25";24;0;10;64;"SEDANG"
2;"2018-03-26";46;0;17;90;"SEDANG"
2;"2018-03-27";34;0;8;94;"SEDANG"
2;"2018-03-28";71;0;42;195;"TIDAK SEHAT"
2;"2018-03-29";55;0;12;129;"TIDAK SEHAT"
2;"2018-03-30";56;0;22;105;"TIDAK SEHAT"
5;"2018-03-31";39;0;4;67;"SEDANG"
5;"2018-04-01";29;0;4;57;"SEDANG"
5;"2018-04-02";33;0;8;57;"SEDANG"
5;"2018-04-03";45;0;14;80;"SEDANG"
5;"2018-04-04";14;0;8;96;"SEDANG"
5;"2018-04-05";62;0;26;202;"SANGAT TIDAK SEHAT"
5;"2018-04-06";45;0;10;144;"TIDAK SEHAT"
3;"2018-04-07";53;0;29;74;"SEDANG"
3;"2018-04-08";42;0;9;51;"SEDANG"
3;"2018-04-09";33;0;13;85;"SEDANG"
3;"2018-04-10";42;0;12;66;"SEDANG"
3;"2018-04-11";54;0;15;92;"SEDANG"
2;"2018-04-12";69;0;10;0;"SEDANG"
5;"2018-04-13";41;0;8;121;"TIDAK SEHAT"
5;"2018-04-14";45;0;10;141;"TIDAK SEHAT"
5;"2018-04-15";57;0;15;168;"TIDAK SEHAT"
5;"2018-04-16";61;0;17;185;"TIDAK SEHAT"
5;"2018-04-17";60;0;15;142;"TIDAK SEHAT"
4;"2018-04-18";81;0;21;75;"SEDANG"
5;"2018-04-19";68;0;24;133;"TIDAK SEHAT"
5;"2018-04-20";50;0;16;92;"SEDANG"
5;"2018-04-21";66;0;27;162;"TIDAK SEHAT"
5;"2018-04-22";66;0;21;117;"TIDAK SEHAT"
5;"2018-04-23";51;0;19;84;"SEDANG"
5;"2018-04-24";56;0;27;90;"SEDANG"
1;"2018-04-25";69;0;35;0;"SEDANG"
1;"2018-04-26";71;0;32;0;"SEDANG"
2;"2018-04-27";62;0;12;35;"SEDANG"
5;"2018-04-28";38;0;14;96;"SEDANG"
5;"2018-04-29";65;0;20;120;"TIDAK SEHAT"
4;"2018-04-30";78;0;29;89;"SEDANG"
5;"2018-05-01";56;0;10;101;"TIDAK SEHAT"
5;"2018-05-02";64;0;18;183;"TIDAK SEHAT"
5;"2018-05-03";75;0;22;166;"TIDAK SEHAT"
5;"2018-05-04";85;0;24;164;"TIDAK SEHAT"
5;"2018-05-05";78;0;22;137;"TIDAK SEHAT"
5;"2018-05-06";62;0;8;109;"TIDAK SEHAT"
5;"2018-05-07";56;0;11;77;"SEDANG"
5;"2018-05-08";61;0;14;204;"SANGAT TIDAK SEHAT"
5;"2018-05-09";67;0;15;156;"TIDAK SEHAT"
5;"2018-05-10";61;0;9;107;"TIDAK SEHAT"
5;"2018-05-11";62;0;12;83;"SEDANG"
5;"2018-05-12";66;0;21;144;"TIDAK SEHAT"
5;"2018-05-13";78;0;23;131;"TIDAK SEHAT"
5;"2018-05-14";72;0;13;178;"TIDAK SEHAT"
5;"2018-05-15";84;0;25;143;"TIDAK SEHAT"
5;"2018-05-16";75;0;16;151;"TIDAK SEHAT"
3;"2018-05-17";56;0;14;80;"SEDANG"
5;"2018-05-18";78;0;26;86;"SEDANG"
5;"2018-05-19";54;0;11;102;"TIDAK SEHAT"
5;"2018-05-20";61;0;17;98;"SEDANG"
5;"2018-05-21";60;0;17;185;"TIDAK SEHAT"
5;"2018-05-22";35;0;12;80;"SEDANG"
5;"2018-05-23";44;0;7;74;"SEDANG"
5;"2018-05-24";31;0;11;94;"SEDANG"
5;"2018-05-25";66;0;17;92;"SEDANG"
5;"2018-05-26";62;0;18;119;"TIDAK SEHAT"
5;"2018-05-27";61;0;17;156;"TIDAK SEHAT"
2;"2018-05-28";64;0;18;120;"TIDAK SEHAT"
5;"2018-05-29";69;0;21;118;"TIDAK SEHAT"
5;"2018-05-30";76;0;24;191;"TIDAK SEHAT"
2;"2018-05-31";70;0;0;183;"TIDAK SEHAT"
5;"2018-06-01";65;0;30;115;"TIDAK SEHAT"
5;"2018-06-02";59;0;14;86;"SEDANG"
5;"2018-06-03";62;0;13;145;"TIDAK SEHAT"
5;"2018-06-04";60;0;11;125;"TIDAK SEHAT"
5;"2018-06-05";52;0;10;146;"TIDAK SEHAT"
5;"2018-06-06";62;0;16;133;"TIDAK SEHAT"
5;"2018-06-07";61;0;21;179;"TIDAK SEHAT"
5;"2018-06-08";58;0;16;162;"TIDAK SEHAT"
5;"2018-06-09";74;0;34;167;"TIDAK SEHAT"
2;"2018-06-10";68;0;18;203;"SANGAT TIDAK SEHAT"
2;"2018-06-11";74;0;6;169;"TIDAK SEHAT"
2;"2018-06-12";64;0;9;161;"TIDAK SEHAT"
5;"2018-06-13";56;0;27;163;"TIDAK SEHAT"
5;"2018-06-14";52;0;18;144;"TIDAK SEHAT"
2;"2018-06-15";54;0;7;161;"TIDAK SEHAT"
2;"2018-06-16";59;0;15;139;"TIDAK SEHAT"
5;"2018-06-17";46;0;11;88;"SEDANG"
5;"2018-06-18";39;0;10;75;"SEDANG"
5;"2018-06-19";44;0;13;97;"SEDANG"
5;"2018-06-20";53;0;16;86;"SEDANG"
5;"2018-06-21";47;0;11;70;"SEDANG"
5;"2018-06-22";45;0;17;94;"SEDANG"
4;"2018-06-23";81;0;14;29;"SEDANG"
5;"2018-06-24";38;0;15;110;"TIDAK SEHAT"
5;"2018-06-25";25;0;11;100;"SEDANG"
2;"2018-06-26";56;0;24;107;"TIDAK SEHAT"
5;"2018-06-27";51;0;23;136;"TIDAK SEHAT"
5;"2018-06-28";63;0;20;146;"TIDAK SEHAT"
5;"2018-06-29";58;0;16;213;"SANGAT TIDAK SEHAT"
2;"2018-06-30";62;0;9;193;"TIDAK SEHAT"
5;"2018-07-01";70;0;26;205;"SANGAT TIDAK SEHAT"
5;"2018-07-02";77;0;28;142;"TIDAK SEHAT"
2;"2018-07-03";76;0;14;166;"TIDAK SEHAT"
2;"2018-07-04";82;0;10;209;"SANGAT TIDAK SEHAT"
5;"2018-07-05";59;0;16;123;"TIDAK SEHAT"
5;"2018-07-06";54;0;16;113;"TIDAK SEHAT"
5;"2018-07-07";72;0;32;104;"TIDAK SEHAT"
2;"2018-07-08";74;0;27;111;"TIDAK SEHAT"
5;"2018-07-09";65;0;17;116;"TIDAK SEHAT"
2;"2018-07-10";71;0;9;124;"TIDAK SEHAT"
2;"2018-07-11";63;0;10;129;"TIDAK SEHAT"
5;"2018-07-12";68;0;16;117;"TIDAK SEHAT"
2;"2018-07-13";70;0;11;107;"TIDAK SEHAT"
2;"2018-07-14";73;0;13;117;"TIDAK SEHAT"
2;"2018-07-15";54;0;4;129;"TIDAK SEHAT"
5;"2018-07-16";53;0;14;222;"SANGAT TIDAK SEHAT"
5;"2018-07-17";64;0;20;205;"SANGAT TIDAK SEHAT"
5;"2018-07-18";77;0;25;208;"SANGAT TIDAK SEHAT"
5;"2018-07-19";74;0;19;188;"TIDAK SEHAT"
5;"2018-07-20";66;0;16;113;"TIDAK SEHAT"
5;"2018-07-21";60;0;14;151;"TIDAK SEHAT"
5;"2018-07-22";72;0;22;166;"TIDAK SEHAT"
5;"2018-07-23";56;0;18;191;"TIDAK SEHAT"
5;"2018-07-24";68;0;21;184;"TIDAK SEHAT"
5;"2018-07-25";73;0;23;153;"TIDAK SEHAT"
5;"2018-07-26";63;0;20;168;"TIDAK SEHAT"
5;"2018-07-27";67;0;19;197;"TIDAK SEHAT"
5;"2018-07-28";80;0;30;234;"SANGAT TIDAK SEHAT"
5;"2018-07-29";77;0;23;202;"SANGAT TIDAK SEHAT"
5;"2018-07-30";85;0;23;174;"TIDAK SEHAT"
5;"2018-07-31";79;0;22;156;"TIDAK SEHAT"
5;"2018-08-01";71;0;21;129;"TIDAK SEHAT"
5;"2018-08-02";59;0;17;207;"SANGAT TIDAK SEHAT"
2;"2018-08-03";63;0;3;211;"SANGAT TIDAK SEHAT"
5;"2018-08-04";50;0;13;194;"TIDAK SEHAT"
2;"2018-08-05";56;0;14;203;"SANGAT TIDAK SEHAT"
2;"2018-08-06";60;0;10;202;"SANGAT TIDAK SEHAT"
5;"2018-08-07";75;0;21;162;"TIDAK SEHAT"
5;"2018-08-08";88;0;28;144;"TIDAK SEHAT"
5;"2018-08-09";75;0;22;186;"TIDAK SEHAT"
2;"2018-08-10";56;0;9;165;"TIDAK SEHAT"
3;"2018-08-11";21;0;12;126;"TIDAK SEHAT"
5;"2018-08-12";58;0;20;127;"TIDAK SEHAT"
5;"2018-08-13";60;0;14;134;"TIDAK SEHAT"
5;"2018-08-14";59;0;19;151;"TIDAK SEHAT"
5;"2018-08-15";58;0;15;185;"TIDAK SEHAT"
5;"2018-08-16";72;0;17;140;"TIDAK SEHAT"
5;"2018-08-17";54;0;12;154;"TIDAK SEHAT"
5;"2018-08-18";59;0;14;143;"TIDAK SEHAT"
5;"2018-08-19";64;0;20;149;"TIDAK SEHAT"
5;"2018-08-20";59;0;19;101;"TIDAK SEHAT"
3;"2018-08-21";58;0;10;122;"TIDAK SEHAT"
5;"2018-08-22";56;0;14;164;"TIDAK SEHAT"
5;"2018-08-23";60;0;14;161;"TIDAK SEHAT"
5;"2018-08-24";67;0;22;110;"TIDAK SEHAT"
5;"2018-08-25";57;0;13;202;"SANGAT TIDAK SEHAT"
5;"2018-08-26";59;0;16;131;"TIDAK SEHAT"
5;"2018-08-27";63;0;20;166;"TIDAK SEHAT"
5;"2018-08-28";59;0;15;182;"TIDAK SEHAT"
5;"2018-08-29";59;0;14;161;"TIDAK SEHAT"
2;"2018-08-30";75;0;16;153;"TIDAK SEHAT"
5;"2018-08-31";58;0;15;130;"TIDAK SEHAT"
5;"2018-09-01";61;0;18;145;"TIDAK SEHAT"
5;"2018-09-02";61;0;20;136;"TIDAK SEHAT"
5;"2018-09-03";44;0;19;175;"TIDAK SEHAT"
5;"2018-09-04";43;0;11;217;"SANGAT TIDAK SEHAT"
5;"2018-09-05";46;0;11;140;"TIDAK SEHAT"
5;"2018-09-06";68;0;21;148;"TIDAK SEHAT"
5;"2018-09-07";60;0;17;147;"TIDAK SEHAT"
5;"2018-09-08";49;0;14;175;"TIDAK SEHAT"
5;"2018-09-09";58;0;20;126;"TIDAK SEHAT"
5;"2018-09-10";61;0;20;132;"TIDAK SEHAT"
5;"2018-09-11";59;0;16;102;"TIDAK SEHAT"
2;"2018-09-12";54;0;16;164;"TIDAK SEHAT"
5;"2018-09-13";56;0;14;190;"TIDAK SEHAT"
2;"2018-09-14";60;0;17;233;"SANGAT TIDAK SEHAT"
2;"2018-09-15";62;0;16;196;"TIDAK SEHAT"
2;"2018-09-16";63;0;15;119;"TIDAK SEHAT"
5;"2018-09-17";56;0;16;83;"SEDANG"
5;"2018-09-18";54;0;15;141;"TIDAK SEHAT"
5;"2018-09-19";48;0;13;85;"SEDANG"
5;"2018-09-20";63;0;15;77;"SEDANG"
4;"2018-09-21";80;0;18;34;"SEDANG"
5;"2018-09-22";44;0;14;157;"TIDAK SEHAT"
5;"2018-09-23";71;0;29;130;"TIDAK SEHAT"
5;"2018-09-24";60;0;18;152;"TIDAK SEHAT"
5;"2018-09-25";68;0;24;197;"TIDAK SEHAT"
5;"2018-09-26";65;0;18;202;"SANGAT TIDAK SEHAT"
5;"2018-09-27";59;0;17;146;"TIDAK SEHAT"
5;"2018-09-28";56;0;16;194;"TIDAK SEHAT"
5;"2018-09-29";54;0;15;165;"TIDAK SEHAT"
5;"2018-09-30";58;0;16;145;"TIDAK SEHAT"
5;"2018-10-01";55;0;17;124;"TIDAK SEHAT"
5;"2018-10-02";58;0;17;88;"SEDANG"
5;"2018-10-03";53;0;14;144;"TIDAK SEHAT"
5;"2018-10-04";63;0;21;109;"TIDAK SEHAT"
5;"2018-10-05";51;0;11;146;"TIDAK SEHAT"
5;"2018-10-06";56;0;15;123;"TIDAK SEHAT"
5;"2018-10-07";58;0;16;128;"TIDAK SEHAT"
5;"2018-10-08";60;0;17;185;"TIDAK SEHAT"
5;"2018-10-09";60;0;19;173;"TIDAK SEHAT"
5;"2018-10-10";61;0;17;190;"TIDAK SEHAT"
5;"2018-10-11";58;0;15;149;"TIDAK SEHAT"
5;"2018-10-12";60;0;16;118;"TIDAK SEHAT"
2;"2018-10-13";60;0;18;189;"TIDAK SEHAT"
5;"2018-10-14";59;0;16;138;"TIDAK SEHAT"
5;"2018-10-15";58;0;16;119;"TIDAK SEHAT"
5;"2018-10-16";58;0;16;210;"SANGAT TIDAK SEHAT"
5;"2018-10-17";58;0;15;217;"SANGAT TIDAK SEHAT"
5;"2018-10-18";56;0;13;207;"SANGAT TIDAK SEHAT"
5;"2018-10-19";61;0;23;146;"TIDAK SEHAT"
5;"2018-10-20";57;0;15;212;"SANGAT TIDAK SEHAT"
5;"2018-10-21";59;0;18;139;"TIDAK SEHAT"
5;"2018-10-22";54;0;15;150;"TIDAK SEHAT"
2;"2018-10-23";40;0;18;148;"TIDAK SEHAT"
2;"2018-10-24";73;0;31;139;"TIDAK SEHAT"
5;"2018-10-25";53;0;16;97;"SEDANG"
2;"2018-10-26";67;0;20;119;"TIDAK SEHAT"
3;"2018-10-27";52;0;26;104;"TIDAK SEHAT"
3;"2018-10-28";43;0;20;90;"SEDANG"
3;"2018-10-29";28;0;19;85;"SEDANG"
3;"2018-10-30";50;0;25;104;"TIDAK SEHAT"
3;"2018-10-31";47;0;20;97;"SEDANG"
2;"2018-11-01";71;0;22;95;"SEDANG"
3;"2018-11-02";47;0;18;85;"SEDANG"
2;"2018-11-03";76;0;23;173;"TIDAK SEHAT"
5;"2018-11-04";56;0;21;110;"TIDAK SEHAT"
3;"2018-11-05";48;0;23;101;"TIDAK SEHAT"
2;"2018-11-06";53;0;16;122;"TIDAK SEHAT"
5;"2018-11-07";54;0;18;96;"SEDANG"
3;"2018-11-08";38;0;22;89;"SEDANG"
3;"2018-11-09";43;0;22;98;"SEDANG"
3;"2018-11-10";55;0;36;166;"TIDAK SEHAT"
3;"2018-11-11";54;0;35;104;"TIDAK SEHAT"
2;"2018-11-12";52;0;16;144;"TIDAK SEHAT"
2;"2018-11-13";56;0;15;129;"TIDAK SEHAT"
2;"2018-11-14";38;0;14;65;"SEDANG"
2;"2018-11-15";27;0;6;51;"SEDANG"
2;"2018-11-16";54;0;12;234;"SANGAT TIDAK SEHAT"
2;"2018-11-17";65;0;11;145;"TIDAK SEHAT"
3;"2018-11-18";54;0;22;120;"TIDAK SEHAT"
3;"2018-11-19";75;0;31;90;"SEDANG"
2;"2018-11-20";50;0;16;94;"SEDANG"
2;"2018-11-21";66;0;14;163;"TIDAK SEHAT"
2;"2018-11-22";59;0;17;129;"TIDAK SEHAT"
2;"2018-11-23";66;0;14;203;"SANGAT TIDAK SEHAT"
2;"2018-11-24";61;0;33;193;"TIDAK SEHAT"
3;"2018-11-25";52;0;21;77;"SEDANG"
3;"2018-11-26";48;0;20;90;"SEDANG"
3;"2018-11-27";54;0;28;126;"TIDAK SEHAT"
2;"2018-11-28";63;0;13;109;"TIDAK SEHAT"
3;"2018-11-29";48;0;21;76;"SEDANG"
3;"2018-11-30";42;0;20;131;"TIDAK SEHAT"
3;"2018-12-01";60;0;27;112;"TIDAK SEHAT"
2;"2018-12-02";73;0;20;132;"TIDAK SEHAT"
2;"2018-12-03";65;0;17;97;"SEDANG"
1;"2018-12-04";63;0;29;71;"SEDANG"
5;"2018-12-05";55;0;26;81;"SEDANG"
3;"2018-12-06";52;0;33;94;"SEDANG"
3;"2018-12-07";33;0;29;134;"TIDAK SEHAT"
2;"2018-12-08";56;0;23;134;"TIDAK SEHAT"
2;"2018-12-09";58;0;12;104;"TIDAK SEHAT"
2;"2018-12-10";66;0;20;137;"TIDAK SEHAT"
2;"2018-12-11";73;0;35;123;"TIDAK SEHAT"
2;"2018-12-12";56;0;17;214;"SANGAT TIDAK SEHAT"
2;"2018-12-13";51;0;14;117;"TIDAK SEHAT"
3;"2018-12-14";35;0;21;92;"SEDANG"
2;"2018-12-15";23;0;5;47;"BAIK"
2;"2018-12-16";35;0;11;63;"SEDANG"
2;"2018-12-17";31;0;8;128;"TIDAK SEHAT"
2;"2018-12-18";51;0;9;160;"TIDAK SEHAT"
2;"2018-12-19";60;0;17;195;"TIDAK SEHAT"
3;"2018-12-20";55;0;24;97;"SEDANG"
3;"2018-12-21";41;0;19;64;"SEDANG"
3;"2018-12-22";58;0;21;66;"SEDANG"
1;"2018-12-23";48;0;0;15;"BAIK"
3;"2018-12-24";0;0;9;45;"BAIK"
3;"2018-12-25";0;0;5;70;"SEDANG"
3;"2018-12-26";28;0;5;69;"SEDANG"
1;"2018-12-27";28;0;15;55;"SEDANG"
1;"2018-12-28";4;0;0;63;"SEDANG"
3;"2018-12-29";22;0;2;50;"BAIK"
3;"2018-12-30";24;0;3;53;"SEDANG"
3;"2018-12-31";44;0;6;43;"BAIK"
2;"2019-01-01";14;0;7;71;"SEDANG"
2;"2019-01-02";20;0;4;79;"SEDANG"
2;"2019-01-03";16;0;4;65;"SEDANG"
2;"2019-01-04";33;0;7;64;"SEDANG"
3;"2019-01-05";54;0;10;40;"SEDANG"
2;"2019-01-06";55;0;14;105;"TIDAK SEHAT"
3;"2019-01-07";71;0;16;132;"TIDAK SEHAT"
3;"2019-01-08";40;0;7;143;"TIDAK SEHAT"
1;"2019-01-09";61;0;28;198;"TIDAK SEHAT"
1;"2019-01-10";41;0;26;128;"TIDAK SEHAT"
3;"2019-01-11";54;0;18;91;"SEDANG"
3;"2019-01-12";57;0;22;90;"SEDANG"
3;"2019-01-13";58;0;22;119;"TIDAK SEHAT"
1;"2019-01-14";65;0;32;99;"SEDANG"
3;"2019-01-15";72;0;18;53;"SEDANG"
3;"2019-01-16";31;0;6;64;"SEDANG"
1;"2019-01-17";56;0;23;101;"TIDAK SEHAT"
1;"2019-01-18";27;0;16;103;"TIDAK SEHAT"
1;"2019-01-19";42;0;27;127;"TIDAK SEHAT"
3;"2019-01-20";60;0;25;82;"SEDANG"
3;"2019-01-21";52;0;14;94;"SEDANG"
3;"2019-01-22";23;0;12;92;"SEDANG"
3;"2019-01-23";40;0;24;70;"SEDANG"
3;"2019-01-24";36;0;13;81;"SEDANG"
3;"2019-01-25";32;0;25;74;"SEDANG"
1;"2019-01-26";63;0;33;118;"TIDAK SEHAT"
3;"2019-01-27";56;0;39;74;"SEDANG"
3;"2019-01-28";53;0;25;77;"SEDANG"
3;"2019-01-29";46;0;22;88;"SEDANG"
1;"2019-01-30";24;0;22;73;"SEDANG"
3;"2019-01-31";56;0;21;54;"SEDANG"
1;"2019-02-01";61;0;47;93;"SEDANG"
3;"2019-02-02";57;0;42;79;"SEDANG"
3;"2019-02-03";55;0;28;95;"SEDANG"
3;"2019-02-04";56;0;20;86;"SEDANG"
3;"2019-02-05";57;0;36;80;"SEDANG"
3;"2019-02-06";42;0;14;75;"SEDANG"
2;"2019-02-07";70;0;30;47;"SEDANG"
1;"2019-02-08";45;0;23;132;"TIDAK SEHAT"
1;"2019-02-09";57;0;20;144;"TIDAK SEHAT"
3;"2019-02-10";57;0;15;81;"SEDANG"
3;"2019-02-11";34;0;11;71;"SEDANG"
3;"2019-02-12";0;0;29;94;"SEDANG"
3;"2019-02-13";67;0;43;71;"SEDANG"
3;"2019-02-14";53;0;35;91;"SEDANG"
